Rodzaj:,Korozja,RodzajID:,0
Id,Nazwa,Lokalizacja,Długość,Szerokość,dmax,Lmax,Opis
K0,Korozja#0,xy,138.0,46.2151876665,13.059047619,8.459047619,168.552635466,947.232, Rurociąg może być dalej bezpiecznie eksploatowany przy ciśnieniu roboczym: 910.000 psi
K1,Korozja#1,xy,138.000 mm,46.215 mm,13.059 mm,8.459 mm,2444.654psi,947.232psi, Rurociąg może być dalej bezpiecznie eksploatowany przy ciśnieniu roboczym: 910.000 psi
K2,Korozja#2,"X: 6.449 m, Y:  0 h 56 min ",137.000 mm,46.215 mm,13.059 mm,8.459 mm,2444.654psi,947.232psi, Rurociąg może być dalej bezpiecznie eksploatowany przy ciśnieniu roboczym: 910.000 psi
K3,Korozja#3,"X: 6.460 m, Y:  0 h 56 min ",138.000 mm,46.215 mm,13.059 mm,8.459 mm,2444.654psi,947.232psi, Rurociąg może być dalej bezpiecznie eksploatowany przy ciśnieniu roboczym: 910.000 psi

Rodzaj:,Laminacja,RodzajID:,1
Id,Nazwa,Lokalizacja,Długość,Szerokość,Opis
L1,Laminacja#1,"4958, 20",151,47,opisik
L4,Laminacja#4,"5003, 29",201,37,hihi helo ws
L6,Laminacja#6,"4972, 25",136,31,opisik
L0,Laminacja#0,"4915, 25",121,24,opisik
L5,Laminacja#5,"4927, 33",111,39,opisik
L2,Laminacja#2,"4936, 17",135,50,opisik
L7,Laminacja#7,"X: 6.460 m, Y:  0 h 55 min ",166.000 mm,17.000 mm,opisik laminacji
L8,Laminacja#8,"X: 6.464 m, Y:  0 h 56 min ",210.000 mm,26.000 mm,opisik laminacji
L3,Laminacja#3,"X: 6.460 m, Y:  0 h 57 min ",193.000 mm,30.000 mm,opisik laminacji
L9,Laminacja#9,"X: 15.404 m, Y:  1 h 53 min ",302.000 mm,58.000 mm,opisik laminacji

Rodzaj:,Spoina poprzeczna,RodzajID:,2
Id,Nazwa,Lokalizacja,Długość,Szerokość,Opis
SP0,Spoina poprzeczna#0,5306,129,230,opisik spoiny poprzecznej
SP1,Spoina poprzeczna#1,4673,160,237,opisik spoiny poprzecznej
SP2,Spoina poprzeczna#2,X: 6.439 m,177.000 mm,227.000 mm,opisik spoiny poprzecznej
SP3,Spoina poprzeczna#3,X: 6.737 m,216.000 mm,227.000 mm,opisik spoiny poprzecznej
SP4,Spoina poprzeczna#4,X: 8.748 m,-,-,-
SP5,Spoina poprzeczna#5,X: 15.902 m,212.000 mm,506.000 mm,opisik spoiny poprzecznej
SP6,Spoina poprzeczna#6,X: 17.2745 m,-,-,-

Rodzaj:,Spoina wzdłużna,RodzajID:,3
Id,Nazwa,Lokalizacja,Długość,Szerokość,Opis
SW0,Spoina wzdłużna#0,"5462, 159",740,52,opisik spoiny wzdluznej
SW1,Spoina wzdłużna#1,"X: 7.083 m, Y:  0 h 56 min ",556.000 mm,32.000 mm,opisik spoiny wzdluznej
SW2,Spoina wzdłużna#2,"X: 16.842 m, Y:  1 h 53 min ",1962.000 mm,58.000 mm,opisik spoiny wzdluznej
SW3,Spoina wzdłużna#3,"X: 6.206 m, Y:  0 h 48 min ",1444.000 mm,108.000 mm,opisik spoiny wzdluznej

